,season,round.roundNumber,team.name,goals,behinds,kicks,handballs,disposals,marks,bounces,tackles,contestedPossessions,uncontestedPossessions,totalPossessions,inside50s,marksInside50,contestedMarks,hitouts,onePercenters,disposalEfficiency,clangers,freesFor,freesAgainst,rebound50s,goalAssists,turnovers,intercepts,tacklesInside50,shotsAtGoal,scoreInvolvements,metresGained,clearances.centreClearances,clearances.stoppageClearances,clearances.totalClearances,extendedStats.effectiveKicks,extendedStats.kickToHandballRatio,extendedStats.effectiveDisposals,extendedStats.marksOnLead,extendedStats.interceptMarks,extendedStats.hitoutsToAdvantage,extendedStats.groundBallGets,extendedStats.f50GroundBallGets,extendedStats.scoreLaunches,extendedStats.pressureActs,extendedStats.defHalfPressureActs,extendedStats.spoils,extendedStats.ruckContests,extendedStats.contestDefOneOnOnes,extendedStats.contestDefLosses,extendedStats.contestOffOneOnOnes,extendedStats.contestOffWins,extendedStats.centreBounceAttendances,extendedStats.kickins,extendedStats.kickinsPlayon
101,2019,6,North Melbourne,11,5,197,208,405,85,5,66,141,258,399,45,11,10,40,47,1683.4,45,20,16,42,9,68,59,8,19,92,5328,12,22,34,135,25.9,307,6,10,11,103,15,17,360,184,38,91,9,7,15,3,0.0,0.0,0.0
102,2019,6,Port Adelaide,12,15,214,196,410,80,12,78,165,241,406,57,15,17,42,52,1616.1,49,16,20,34,8,58,68,12,36,122,5593,10,31,41,140,34.4,301,4,13,16,116,21,27,361,153,38,91,15,3,9,7,0.0,0.0,0.0
103,2019,6,Richmond,12,11,217,174,391,87,6,76,156,226,382,71,13,13,28,57,1429.3,62,20,15,35,9,86,97,17,29,96,6212,9,29,38,127,32.0,262,5,25,7,108,22,24,295,115,35,69,16,3,15,4,0.0,0.0,0.0
104,2019,6,St Kilda,10,7,197,156,353,101,10,72,131,225,356,45,10,8,24,49,1615.1,43,18,17,36,9,74,74,13,21,80,5402,9,19,28,147,29.5,269,2,18,4,96,9,18,303,151,34,79,3,2,13,3,0.0,0.0,0.0
105,2019,6,Sydney Swans,12,5,197,146,343,72,2,66,141,193,334,46,9,10,28,47,1448.6,52,25,15,39,5,85,67,8,20,63,5066,16,26,42,118,41.8,232,6,15,3,104,14,19,326,181,36,95,23,4,16,3,0.0,0.0,0.0
106,2019,6,West Coast Eagles,7,3,181,118,299,68,1,58,124,171,295,39,3,8,41,54,1488.4,58,14,19,42,3,76,57,12,13,32,5132,7,36,43,112,52.2,205,2,15,16,76,11,9,294,166,38,103,21,6,23,5,0.0,0.0,0.0
107,2019,6,Western Bulldogs,9,12,222,174,396,100,15,44,134,259,393,54,10,8,27,63,1703.1,42,17,16,43,8,75,74,7,24,118,6236,11,21,32,159,31.7,308,9,13,10,98,21,23,287,135,47,69,19,9,28,7,0.0,0.0,0.0
108,2019,7,Adelaide Crows,7,8,225,223,448,72,7,58,182,261,443,50,8,13,52,53,1431.8,43,10,10,44,4,83,87,18,21,57,5865,10,35,45,110,30.3,295,5,20,17,139,32,16,361,162,47,100,21,4,21,3,0.0,0.0,0.0
109,2019,7,Brisbane Lions,14,13,229,139,368,61,5,77,184,170,354,75,10,12,63,52,1501.9,50,27,17,29,10,67,83,19,33,109,6612,13,40,53,137,43.2,243,0,14,13,131,27,31,276,93,41,114,25,3,19,5,0.0,0.0,0.0
110,2019,7,Carlton,8,13,192,126,318,81,6,60,122,177,299,39,7,11,41,46,1382.9,50,14,15,40,3,71,67,7,22,79,4668,16,20,36,106,53.2,205,0,18,16,82,11,22,362,173,37,86,7,1,6,2,0.0,0.0,0.0
111,2019,7,Collingwood,15,14,248,193,441,113,5,55,172,273,445,58,16,19,37,43,1649.1,54,11,12,34,8,70,83,12,35,127,6186,11,25,36,174,48.3,334,10,15,8,129,24,33,293,140,32,90,21,5,19,9,0.0,0.0,0.0
112,2019,7,Essendon,7,9,200,171,371,95,14,59,131,241,372,49,8,13,25,50,1667.8,54,13,14,33,4,68,65,11,22,83,4837,11,26,37,131,30.5,275,9,18,14,85,16,18,292,139,37,78,20,9,19,4,0.0,0.0,0.0
113,2019,7,Fremantle,5,3,219,185,404,85,7,66,165,247,412,50,8,16,34,83,1460.5,43,10,10,41,4,87,84,8,10,33,5380,6,37,43,120,32.8,273,6,22,9,121,15,8,426,197,55,99,21,3,21,4,0.0,0.0,0.0
114,2019,7,GWS Giants,18,6,238,132,370,108,9,46,154,210,364,42,13,20,50,54,1697.5,62,22,26,52,12,69,69,6,28,111,6064,14,30,44,170,62.1,280,6,17,15,98,9,24,258,145,46,99,16,3,13,6,0.0,0.0,0.0
115,2019,7,Geelong Cats,13,6,234,152,386,124,8,71,137,244,381,46,17,20,37,48,1657.1,42,14,13,41,12,65,68,14,24,93,5337,10,22,32,176,46.6,296,7,15,10,94,10,20,320,153,35,77,19,4,20,9,0.0,0.0,0.0
116,2019,7,Gold Coast Suns,8,7,200,154,354,88,2,56,132,221,353,44,9,13,64,53,1580.1,48,12,15,37,6,61,61,12,17,78,5003,10,22,32,131,44.2,254,9,10,15,83,13,17,275,124,31,108,12,4,15,4,0.0,0.0,0.0
117,2019,7,Hawthorn,11,6,199,152,351,93,5,80,125,216,341,50,10,16,31,59,1632.1,60,18,21,49,9,83,79,20,20,75,5482,10,27,37,131,33.1,260,5,18,8,80,10,19,270,132,48,87,15,3,13,6,0.0,0.0,0.0
118,2019,7,Melbourne,11,9,224,143,367,92,5,56,157,208,365,63,13,9,51,46,1548.1,55,21,18,38,9,79,83,13,25,89,5747,14,21,35,140,36.7,253,5,18,16,106,19,21,240,104,35,87,13,6,15,3,0.0,0.0,0.0
119,2019,7,North Melbourne,18,11,218,230,448,95,5,56,157,289,446,60,14,10,39,39,1676.3,46,15,14,30,11,67,71,13,30,132,5896,12,24,36,137,29.4,333,1,19,15,116,20,29,270,123,29,86,6,2,7,1,0.0,0.0,0.0
120,2019,7,Port Adelaide,10,7,213,142,355,78,1,72,148,200,348,45,11,10,39,55,1560.9,53,12,11,42,8,83,70,8,22,75,5599,14,26,40,131,53.8,245,5,15,13,104,17,19,364,157,35,90,19,9,21,5,0.0,0.0,0.0
121,2019,7,Richmond,7,8,175,153,328,72,12,54,126,206,332,48,12,9,31,33,1560.1000000000001,45,11,17,35,7,62,67,6,19,65,5027,10,16,26,115,37.5,238,5,14,8,90,14,16,314,124,26,75,8,3,18,3,0.0,0.0,0.0
122,2019,7,St Kilda,10,9,180,127,307,61,16,45,141,171,312,62,10,15,30,39,1599.7,48,26,22,23,6,69,69,9,25,68,5787,14,25,39,112,38.9,219,6,17,1,94,12,20,274,105,25,99,13,6,16,3,0.0,0.0,0.0
123,2019,7,Sydney Swans,12,7,212,131,343,64,0,74,142,169,311,40,10,7,37,74,1533.5,60,17,27,59,4,82,68,14,23,76,5874,14,28,42,139,58.0,237,3,8,5,113,12,20,301,168,65,114,19,5,25,3,0.0,0.0,0.0
124,2019,7,West Coast Eagles,11,13,238,145,383,115,3,87,137,253,390,50,11,14,32,61,1539.4,49,15,12,35,8,61,62,12,25,109,5271,5,38,43,164,45.8,281,4,10,5,95,13,25,308,132,44,108,15,4,12,4,0.0,0.0,0.0
125,2019,7,Western Bulldogs,15,9,240,200,440,134,8,59,137,301,438,52,20,19,32,45,1732.2,36,17,11,41,11,67,62,9,29,132,5881,13,25,38,176,38.8,348,8,14,14,91,14,23,277,131,32,76,18,3,8,3,0.0,0.0,0.0
126,2019,8,Adelaide Crows,13,7,229,156,385,55,1,93,188,186,374,62,5,6,38,63,1413.9,69,16,18,59,6,95,100,24,28,73,6597,8,28,36,124,44.1,250,1,15,9,154,18,22,309,165,42,101,14,2,21,5,0.0,0.0,0.0
127,2019,8,Brisbane Lions,11,7,216,128,344,68,1,81,159,178,337,58,12,7,57,67,1462.0,67,19,20,48,8,82,84,24,24,58,5696,11,28,39,128,42.9,221,1,17,11,117,21,20,344,172,46,111,14,0,15,2,0.0,0.0,0.0
128,2019,8,Carlton,13,8,207,191,398,87,4,65,154,243,397,43,10,14,26,54,1560.5,58,8,22,52,10,72,73,12,25,96,5206,16,28,44,127,36.9,279,9,16,11,112,21,22,303,165,40,94,19,8,15,7,0.0,0.0,0.0
129,2019,8,Collingwood,16,7,237,183,420,92,6,72,162,253,415,69,15,10,50,57,1542.6,48,22,8,29,7,73,72,14,32,109,5894,14,27,41,140,34.5,289,17,14,17,109,19,24,313,140,43,94,15,7,19,8,0.0,0.0,0.0
130,2019,8,Essendon,10,7,209,120,329,83,6,86,148,179,327,54,6,10,43,48,1426.3,58,21,21,28,8,76,69,15,21,77,5869,12,34,46,120,39.8,217,11,17,16,95,9,22,326,125,27,102,10,3,15,5,0.0,0.0,0.0
131,2019,8,Fremantle,12,13,181,164,345,60,3,52,160,185,345,55,12,19,48,41,1534.3,51,16,15,32,6,73,69,3,27,85,5672,15,29,44,102,30.5,235,2,15,17,107,15,26,296,155,28,85,12,10,14,4,0.0,0.0,0.0
132,2019,8,GWS Giants,5,7,216,117,333,103,11,55,123,204,327,40,7,10,25,55,1498.2,62,23,16,40,4,69,56,9,15,57,4825,11,28,39,133,59.2,224,6,16,7,81,7,13,277,141,37,84,14,3,14,5,0.0,0.0,0.0
133,2019,8,Geelong Cats,16,7,213,174,387,104,2,53,144,244,388,47,10,6,37,49,1646.2,49,13,21,35,14,56,55,4,27,114,5258,17,28,45,151,35.5,287,4,8,7,116,16,24,301,131,34,90,11,1,9,2,0.0,0.0,0.0
134,2019,8,Gold Coast Suns,9,5,220,127,347,95,6,60,147,185,332,42,8,15,55,28,1469.5,52,16,16,58,9,69,74,7,16,52,5771,7,31,38,139,47.5,230,15,19,13,102,11,15,278,156,20,118,18,4,18,9,0.0,0.0,0.0
135,2019,8,Hawthorn,10,7,242,147,389,136,7,58,121,262,383,50,14,17,51,37,1680.2,53,16,23,33,9,56,69,9,23,100,5335,5,27,32,172,37.4,293,13,19,11,78,17,20,249,100,25,83,14,5,14,3,0.0,0.0,0.0
136,2019,8,Melbourne,8,10,214,183,397,84,8,99,161,236,397,66,11,5,52,61,1546.7,53,16,16,31,7,74,69,27,26,75,5832,8,42,50,133,38.1,280,16,11,18,118,29,21,253,105,55,118,18,9,18,4,0.0,0.0,0.0
137,2019,8,North Melbourne,11,9,187,195,382,83,5,58,137,241,378,47,14,9,42,37,1685.3,44,21,13,29,8,55,57,10,25,109,5267,12,22,34,123,25.4,285,9,11,9,99,16,22,301,157,30,90,9,2,11,1,0.0,0.0,0.0
138,2019,8,Port Adelaide,9,13,241,136,377,68,4,78,187,189,376,69,8,5,50,78,1406.6,66,18,16,49,4,100,95,23,28,61,6434,15,38,53,139,50.4,243,1,8,16,142,21,22,328,139,61,101,21,5,14,2,0.0,0.0,0.0
139,2019,8,Richmond,17,7,239,164,403,117,10,66,143,255,398,51,12,16,23,49,1609.6,41,15,16,43,10,69,73,16,28,112,6018,14,17,31,163,47.6,298,4,18,3,104,20,24,313,155,34,83,14,4,12,10,0.0,0.0,0.0
140,2019,8,St Kilda,10,9,231,157,388,104,10,41,130,242,372,47,15,12,25,48,1591.4,51,9,13,34,7,61,61,9,25,102,5399,12,18,30,149,45.1,282,11,12,11,97,17,20,267,124,33,72,7,2,10,4,0.0,0.0,0.0
141,2019,8,Sydney Swans,11,11,201,146,347,57,0,74,155,184,339,41,11,12,39,45,1468.6,55,21,21,43,4,69,76,10,28,76,5836,5,28,33,109,43.5,232,3,15,5,111,14,21,290,142,37,102,15,5,10,3,0.0,0.0,0.0
142,2019,8,West Coast Eagles,12,16,232,128,360,102,2,51,130,220,350,50,13,10,38,56,1662.7,42,13,9,37,9,61,61,9,30,102,5471,11,23,34,166,64.0,274,6,12,13,91,17,27,308,148,42,72,10,4,7,2,0.0,0.0,0.0
143,2019,8,Western Bulldogs,13,12,224,150,374,66,3,86,169,195,364,63,12,10,31,66,1387.4,64,20,19,47,10,84,82,14,32,99,6198,11,40,51,121,50.4,239,4,18,12,119,20,26,337,160,45,111,15,2,14,0,0.0,0.0,0.0
144,2019,9,Adelaide Crows,13,12,213,139,352,91,3,57,153,193,346,56,15,13,41,44,1600.1,49,25,13,44,11,74,60,6,26,96,5935,10,29,39,148,40.6,253,7,13,14,101,11,25,304,143,38,103,32,8,26,11,0.0,0.0,0.0
145,2019,9,Brisbane Lions,13,13,204,151,355,66,2,82,149,199,348,58,9,11,48,55,1618.8,60,13,25,41,6,59,74,21,29,105,6005,14,27,41,135,45.1,259,11,17,15,102,19,28,291,112,33,103,26,11,32,8,0.0,0.0,0.0
146,2019,9,Carlton,7,3,179,109,288,74,6,44,111,157,268,34,4,7,40,31,1511.3,61,21,16,43,6,73,59,7,11,41,4680,7,17,24,110,42.1,194,9,13,9,77,6,10,298,166,27,88,14,6,9,1,0.0,0.0,0.0
147,2019,9,Collingwood,17,10,227,179,406,96,0,59,153,242,395,47,15,15,53,50,1681.1,44,20,11,42,11,63,61,7,28,126,5244,13,26,39,155,37.2,303,10,12,13,96,14,27,282,133,38,94,10,4,17,6,0.0,0.0,0.0
148,2019,9,Essendon,8,11,229,198,427,92,10,54,166,260,426,50,10,12,33,65,1626.9,60,18,16,47,7,79,80,5,25,107,5855,9,24,33,146,42.1,315,12,11,10,124,15,20,277,156,52,81,20,6,18,3,0.0,0.0,0.0
149,2019,9,Fremantle,7,9,219,164,383,91,4,60,159,224,383,56,9,19,36,48,1599.9,54,16,18,40,5,80,79,9,21,86,5608,9,26,35,145,53.0,282,2,23,12,107,19,18,300,114,35,81,18,3,20,6,0.0,0.0,0.0
150,2019,9,GWS Giants,20,16,287,190,477,154,5,57,141,324,465,65,21,8,32,37,1662.6,57,16,21,28,15,59,75,11,42,164,6103,19,24,43,199,39.8,357,17,25,14,103,23,37,222,101,24,88,9,1,14,6,0.0,0.0,0.0
151,2019,9,Geelong Cats,21,6,195,126,321,80,3,55,153,173,326,50,17,22,42,39,1823.7,43,24,22,36,18,52,62,5,29,122,5674,12,22,34,160,49.6,263,5,12,9,91,17,28,335,184,28,95,14,3,16,7,0.0,0.0,0.0
152,2019,9,Gold Coast Suns,7,9,226,127,353,73,1,61,162,169,331,37,4,9,40,40,1408.9,61,25,23,53,4,86,89,10,18,44,5799,10,32,42,129,41.8,224,3,15,9,120,16,16,284,167,33,108,13,5,21,2,0.0,0.0,0.0
153,2019,9,Hawthorn,8,8,229,162,391,119,2,46,116,269,385,49,11,18,22,30,1721.6,49,20,15,35,7,56,63,7,22,98,5389,8,18,26,159,39.1,303,3,14,6,68,10,18,294,126,19,75,17,4,17,7,0.0,0.0,0.0
154,2019,9,Melbourne,9,10,198,157,355,75,4,63,158,202,360,62,11,15,59,58,1472.5,59,22,21,33,6,73,71,10,25,102,6013,12,26,38,110,45.1,240,5,14,20,102,19,23,257,125,48,93,13,3,12,4,0.0,0.0,0.0
155,2019,9,North Melbourne,10,8,214,192,406,74,5,56,160,260,420,57,7,7,47,51,1597.3,73,20,27,36,6,76,83,8,22,75,5986,9,27,36,125,27.5,294,8,15,13,113,15,21,291,115,30,97,17,4,14,2,0.0,0.0,0.0
156,2019,9,Port Adelaide,13,9,241,149,390,79,1,63,179,214,393,68,14,11,51,83,1506.2,56,23,25,29,8,87,88,16,29,88,6468,11,29,40,143,53.5,260,3,15,12,121,24,22,248,104,56,108,21,2,13,5,0.0,0.0,0.0
157,2019,9,Richmond,14,9,255,158,413,133,16,46,125,285,410,51,14,11,41,45,1661.0,51,15,20,41,8,61,58,7,26,111,6131,14,22,36,181,61.0,317,9,11,20,75,14,24,279,140,33,75,17,7,17,4,0.0,0.0,0.0
158,2019,9,St Kilda,10,9,188,148,336,79,4,72,132,214,346,52,10,11,24,41,1640.3,50,11,20,28,9,61,62,24,25,94,4847,17,18,35,121,34.8,251,8,18,8,96,16,20,323,138,32,94,17,6,10,4,0.0,0.0,0.0
159,2019,9,Sydney Swans,11,10,211,125,336,71,0,79,146,175,321,47,9,11,40,65,1518.4,61,27,20,46,5,83,77,6,24,77,5811,14,27,41,129,48.1,229,8,19,6,98,10,20,370,165,44,97,14,2,17,4,0.0,0.0,0.0
160,2019,9,West Coast Eagles,13,5,227,126,353,116,7,75,141,209,350,47,8,9,20,51,1529.6,50,21,22,50,8,70,73,6,24,76,6108,9,25,34,156,48.5,247,2,24,7,99,19,20,302,171,32,93,12,4,13,3,0.0,0.0,0.0
161,2019,9,Western Bulldogs,13,10,186,175,361,63,5,53,134,226,360,50,13,5,27,46,1567.5,49,22,23,28,11,61,52,9,26,107,4972,21,23,44,114,43.1,266,4,10,10,91,16,24,264,131,32,95,16,7,14,3,0.0,0.0,0.0
162,2019,10,Adelaide Crows,10,11,228,167,395,67,1,92,169,220,389,60,7,6,51,59,1468.1,60,16,20,33,5,75,82,18,24,83,6233,13,35,48,126,34.8,263,7,15,13,129,23,23,323,130,42,132,29,7,24,4,0.0,0.0,0.0
163,2019,10,Brisbane Lions,10,8,216,107,323,98,4,57,127,191,318,49,7,12,37,42,1675.4,53,23,25,38,5,69,71,14,23,60,5391,13,18,31,159,76.7,248,8,19,11,79,20,20,290,117,33,78,23,7,15,1,0.0,0.0,0.0
164,2019,10,Carlton,8,6,215,115,330,103,4,65,122,200,322,42,7,9,32,42,1666.8,65,23,31,37,6,66,55,12,17,58,4944,7,28,35,154,88.9,252,11,12,4,89,15,15,284,131,36,85,14,5,17,7,0.0,0.0,0.0
165,2019,10,Collingwood,11,11,234,139,373,77,1,72,154,212,366,63,10,12,69,46,1552.3,53,19,17,34,7,70,78,14,30,89,5945,11,38,49,133,55.5,256,7,18,18,100,20,25,281,97,28,114,17,5,21,1,0.0,0.0,0.0
166,2019,10,Essendon,6,12,216,135,351,54,3,71,180,162,342,51,8,15,47,65,1348.2,80,22,21,55,4,95,94,12,23,80,6185,11,31,42,120,44.6,222,0,14,14,124,13,20,344,183,47,95,25,2,27,4,0.0,0.0,0.0
167,2019,10,Fremantle,10,12,209,167,376,102,13,49,134,239,373,51,17,13,33,57,1582.1,57,25,23,39,5,71,69,12,27,102,5644,5,32,37,139,36.4,272,8,20,11,84,14,23,245,129,34,78,15,1,23,7,0.0,0.0,0.0
168,2019,10,GWS Giants,14,8,232,157,389,107,5,68,145,247,392,50,18,14,28,52,1622.3,47,15,12,37,10,60,64,11,29,102,5234,8,29,37,148,41.6,279,22,15,11,101,21,24,222,109,30,89,20,4,17,9,0.0,0.0,0.0
169,2019,10,Geelong Cats,13,11,217,148,365,76,6,94,166,191,357,58,11,10,46,60,1447.8,50,13,19,36,9,57,71,18,28,112,5906,10,29,39,138,39.4,240,7,14,8,124,28,25,318,152,41,126,28,4,24,8,0.0,0.0,0.0
170,2019,10,Gold Coast Suns,9,8,208,115,323,59,5,88,148,157,305,45,8,8,59,49,1440.4,49,19,13,44,4,71,58,16,22,51,5445,11,45,56,112,43.8,209,4,10,15,107,12,18,327,161,41,127,24,8,28,4,0.0,0.0,0.0
171,2019,10,Hawthorn,12,7,213,182,395,83,5,74,153,237,390,53,10,10,46,58,1607.5,59,18,27,44,10,72,85,14,24,74,6187,10,24,34,135,32.8,286,7,17,13,107,14,20,342,167,43,101,21,4,12,3,0.0,0.0,0.0
172,2019,10,Melbourne,10,8,195,118,313,85,6,61,121,175,296,47,16,17,40,51,1505.9,43,12,15,35,7,63,61,10,20,68,5057,11,23,34,118,49.8,212,12,13,13,79,14,17,291,138,37,90,17,9,20,4,0.0,0.0,0.0
173,2019,10,North Melbourne,18,5,198,185,383,88,5,49,131,255,386,55,18,10,65,41,1756.7,52,9,17,35,15,70,63,6,27,109,5688,17,18,35,142,33.8,303,6,15,13,94,15,25,240,117,30,87,9,1,5,1,0.0,0.0,0.0
174,2019,10,Port Adelaide,6,12,218,199,417,85,0,75,160,252,412,50,8,7,36,51,1578.5,48,27,18,40,6,84,72,16,24,93,5645,11,36,47,132,27.1,294,1,20,16,108,18,19,343,152,36,99,12,3,21,4,0.0,0.0,0.0
175,2019,10,Richmond,10,10,244,138,382,70,9,87,152,200,352,66,8,6,22,71,1406.3,68,21,22,44,4,94,96,12,24,71,6468,7,32,39,141,52.6,250,4,18,3,120,21,23,349,161,52,95,27,4,25,2,0.0,0.0,0.0
176,2019,10,St Kilda,9,10,207,141,348,93,5,63,139,206,345,47,15,11,34,42,1650.0,53,31,24,32,7,55,67,9,27,96,5561,9,22,31,146,45.8,262,6,12,4,91,12,22,282,124,25,85,17,7,14,5,0.0,0.0,0.0
177,2019,10,Sydney Swans,11,5,207,111,318,74,3,70,136,157,293,47,9,17,27,57,1415.2,52,17,19,52,8,77,70,9,20,66,6010,9,29,38,123,34.3,212,4,19,5,92,6,18,316,162,43,114,21,1,17,5,0.0,0.0,0.0
178,2019,10,West Coast Eagles,13,7,222,114,336,60,4,100,170,150,320,48,6,10,61,81,1329.9,65,20,16,49,8,83,75,14,24,66,6194,8,41,49,128,74.9,202,6,15,13,110,16,20,385,196,50,132,24,4,29,7,0.0,0.0,0.0
179,2019,10,Western Bulldogs,13,11,213,164,377,94,7,51,135,240,375,49,16,11,16,38,1594.9,36,17,9,36,12,63,70,10,27,118,5206,12,25,37,140,39.2,280,13,20,3,103,10,25,259,121,31,86,5,1,9,1,0.0,0.0,0.0
180,2019,11,Adelaide Crows,14,4,229,147,376,103,5,68,132,240,372,45,7,6,40,44,1595.2,43,15,13,50,10,70,66,7,25,116,6577,13,22,35,147,47.9,275,9,15,8,98,8,20,335,212,29,83,23,7,20,7,0.0,0.0,0.0
181,2019,11,Brisbane Lions,12,12,224,143,367,102,3,45,145,216,361,53,11,14,48,61,1583.7,52,18,23,36,8,64,76,7,28,89,5399,8,30,38,153,43.1,269,6,17,9,101,12,24,229,89,44,93,21,5,19,4,0.0,0.0,0.0
182,2019,11,Carlton,4,8,201,110,311,67,0,71,143,159,302,50,9,9,43,53,1337.6,75,16,18,38,4,83,84,9,16,53,5117,6,34,40,97,71.9,186,5,13,8,110,9,13,353,156,45,109,25,8,15,4,0.0,0.0,0.0
183,2019,11,Collingwood,11,9,237,154,391,109,2,51,142,241,383,45,9,12,53,59,1583.2,65,16,15,44,7,76,71,9,24,85,5665,11,23,34,162,45.5,280,14,21,11,94,24,20,258,111,43,83,21,3,17,4,0.0,0.0,0.0
184,2019,11,Essendon,11,7,246,172,418,100,10,68,161,247,408,50,14,13,44,48,1484.2,65,18,16,46,5,84,83,12,26,74,6047,8,42,50,148,49.6,285,5,24,21,105,13,19,281,132,33,108,15,4,25,8,0.0,0.0,0.0
185,2019,11,Fremantle,11,11,217,177,394,85,7,58,160,242,402,56,11,10,15,51,1539.5,53,15,16,33,8,71,76,3,27,103,5801,12,23,35,123,36.3,271,3,16,5,122,19,23,249,121,35,83,17,4,21,3,0.0,0.0,0.0
186,2019,11,GWS Giants,19,9,258,158,416,139,10,72,135,285,420,56,21,13,36,41,1670.4,52,18,21,34,16,49,62,21,32,149,5920,14,27,41,183,44.3,316,21,23,11,91,18,31,207,87,29,106,17,4,13,6,0.0,0.0,0.0
187,2019,11,Geelong Cats,13,6,211,163,374,73,7,49,151,212,363,54,5,10,42,40,1580.0,63,23,15,39,7,80,71,10,26,69,5952,14,30,44,125,42.1,262,10,15,9,114,29,19,268,108,35,86,14,4,18,7,0.0,0.0,0.0
188,2019,11,Gold Coast Suns,6,7,168,97,265,68,5,55,117,138,255,40,11,13,59,36,1433.2,47,21,18,36,3,62,49,5,18,37,4476,10,30,40,88,32.7,165,3,14,15,70,9,13,279,160,30,106,13,6,17,4,0.0,0.0,0.0
189,2019,11,Hawthorn,10,4,193,115,308,81,3,64,118,181,299,46,9,12,40,50,1668.1,53,23,18,40,6,76,64,10,17,51,5108,9,31,40,135,53.3,231,3,12,7,77,7,15,276,133,37,93,19,4,21,5,0.0,0.0,0.0
190,2019,11,Melbourne,12,11,230,166,396,107,2,52,147,250,397,62,18,14,34,45,1588.3,53,13,15,29,12,66,70,14,31,138,6333,16,16,32,145,45.6,289,5,13,13,108,29,27,304,104,35,83,20,7,23,7,0.0,0.0,0.0
191,2019,11,North Melbourne,15,8,197,159,356,72,7,72,153,212,365,47,11,14,40,39,1724.6,49,21,20,38,14,57,66,7,26,79,5586,12,31,43,137,63.6,274,2,15,15,95,15,24,279,125,26,91,14,1,14,7,0.0,0.0,0.0
192,2019,11,Port Adelaide,22,7,253,170,423,116,4,61,150,271,421,60,16,13,52,56,1693.8,58,18,17,41,13,65,62,16,37,137,6421,15,28,43,182,47.6,329,12,17,21,88,17,29,244,101,35,96,20,8,16,9,0.0,0.0,0.0
193,2019,11,Richmond,9,6,190,136,326,76,10,55,131,193,324,49,11,10,39,46,1585.5,51,20,21,32,7,67,57,8,22,61,5063,15,25,40,118,35.0,227,9,11,7,88,14,17,314,139,31,91,14,7,14,1,0.0,0.0,0.0
194,2019,11,St Kilda,9,14,209,129,338,76,3,46,143,187,330,52,12,9,27,37,1549.9,55,17,18,37,8,62,65,7,26,103,5522,18,26,44,133,48.7,237,8,12,6,105,14,24,238,120,29,96,16,9,20,8,0.0,0.0,0.0
195,2019,11,Sydney Swans,8,12,220,151,371,113,10,55,133,234,367,47,10,17,34,42,1539.9,62,15,23,41,6,71,80,6,23,95,5680,8,23,31,144,40.7,266,4,28,12,87,10,23,311,176,25,86,18,7,14,4,0.0,0.0,0.0
196,2019,11,West Coast Eagles,21,6,248,151,399,128,5,37,119,271,390,52,17,13,39,36,1793.5,42,14,15,35,16,57,62,2,32,130,6358,17,17,34,187,50.4,323,11,17,12,77,15,28,334,142,22,73,12,0,19,9,0.0,0.0,0.0
197,2019,11,Western Bulldogs,10,10,223,198,421,103,5,33,115,298,413,46,11,3,27,48,1770.5,54,15,14,30,6,62,57,3,24,99,5795,16,18,34,160,40.8,338,13,7,10,86,12,21,294,123,40,73,19,9,12,0,0.0,0.0,0.0
198,2019,12,Adelaide Crows,12,10,231,140,371,103,11,59,159,216,375,56,7,16,36,53,1573.8,46,24,7,34,6,76,71,7,25,85,5676,13,29,42,149,47.0,263,6,18,12,97,16,21,325,149,36,96,30,8,18,5,0.0,0.0,0.0
199,2019,12,Brisbane Lions,9,6,198,97,295,89,1,61,123,166,289,42,6,12,33,49,1562.9,60,17,20,46,4,65,62,12,19,56,5090,10,20,30,136,50.7,214,4,18,10,79,13,18,312,172,35,88,20,10,16,6,0.0,0.0,0.0
200,2019,12,Carlton,11,7,227,153,380,112,9,56,145,237,382,59,14,14,35,50,1528.2,45,20,17,33,8,63,68,8,25,86,5417,12,29,41,144,46.7,269,9,21,12,101,23,23,230,76,33,88,16,6,20,10,0.0,0.0,0.0
201,2019,12,Collingwood,15,7,227,181,408,99,7,70,143,255,398,56,13,14,37,52,1653.3,59,18,15,47,9,80,82,9,31,87,6780,6,23,29,149,32.1,300,10,20,10,99,23,23,356,173,35,89,12,4,18,7,0.0,0.0,0.0
202,2019,12,GWS Giants,9,7,225,160,385,113,7,52,140,251,391,43,7,15,40,45,1666.8,59,7,24,43,8,71,76,10,19,64,5233,10,25,35,148,36.0,284,8,20,9,101,16,16,291,147,32,96,18,5,30,8,0.0,0.0,0.0
203,2019,12,Geelong Cats,16,5,259,155,414,112,7,60,157,244,401,49,11,9,45,49,1574.1,64,20,12,47,13,74,71,11,26,91,5635,10,34,44,170,45.2,289,5,11,12,113,20,23,299,146,29,102,17,6,10,4,0.0,0.0,0.0
204,2019,12,Gold Coast Suns,11,5,217,133,350,87,9,52,142,204,346,43,8,8,52,62,1640.4,58,21,27,55,5,72,69,8,21,77,5495,10,20,30,135,50.300000000000004,248,3,14,11,105,15,17,282,142,48,88,20,8,13,4,0.0,0.0,0.0
205,2019,12,Melbourne,7,12,224,194,418,89,3,54,170,248,418,58,11,10,34,52,1362.7,69,15,18,41,4,82,80,13,26,84,6420,16,30,46,121,32.6,271,5,24,14,125,24,22,315,136,38,89,18,7,12,4,0.0,0.0,0.0
