,round.year,round.roundNumber,match.homeTeam.name,match.awayTeam.name,homeTeamScore.matchScore.totalScore,awayTeamScore.matchScore.totalScore,score_diff,Percentage|HOME,Ladder.Position|HOME,Percentage|AWAY,Ladder.Position|AWAY,season|HOME,team.name|HOME,goals|HOME,behinds|HOME,kicks|HOME,handballs|HOME,disposals|HOME,marks|HOME,bounces|HOME,tackles|HOME,contestedPossessions|HOME,uncontestedPossessions|HOME,totalPossessions|HOME,inside50s|HOME,marksInside50|HOME,contestedMarks|HOME,hitouts|HOME,onePercenters|HOME,disposalEfficiency|HOME,clangers|HOME,freesFor|HOME,freesAgainst|HOME,rebound50s|HOME,goalAssists|HOME,turnovers|HOME,intercepts|HOME,tacklesInside50|HOME,shotsAtGoal|HOME,scoreInvolvements|HOME,metresGained|HOME,clearances.centreClearances|HOME,clearances.stoppageClearances|HOME,clearances.totalClearances|HOME,extendedStats.effectiveKicks|HOME,extendedStats.kickToHandballRatio|HOME,extendedStats.effectiveDisposals|HOME,extendedStats.marksOnLead|HOME,extendedStats.interceptMarks|HOME,extendedStats.hitoutsToAdvantage|HOME,extendedStats.groundBallGets|HOME,extendedStats.f50GroundBallGets|HOME,extendedStats.scoreLaunches|HOME,extendedStats.pressureActs|HOME,extendedStats.defHalfPressureActs|HOME,extendedStats.spoils|HOME,extendedStats.ruckContests|HOME,extendedStats.contestDefOneOnOnes|HOME,extendedStats.contestDefLosses|HOME,extendedStats.contestOffOneOnOnes|HOME,extendedStats.contestOffWins|HOME,extendedStats.centreBounceAttendances|HOME,extendedStats.kickins|HOME,extendedStats.kickinsPlayon|HOME,season|AWAY,team.name|AWAY,goals|AWAY,behinds|AWAY,kicks|AWAY,handballs|AWAY,disposals|AWAY,marks|AWAY,bounces|AWAY,tackles|AWAY,contestedPossessions|AWAY,uncontestedPossessions|AWAY,totalPossessions|AWAY,inside50s|AWAY,marksInside50|AWAY,contestedMarks|AWAY,hitouts|AWAY,onePercenters|AWAY,disposalEfficiency|AWAY,clangers|AWAY,freesFor|AWAY,freesAgainst|AWAY,rebound50s|AWAY,goalAssists|AWAY,turnovers|AWAY,intercepts|AWAY,tacklesInside50|AWAY,shotsAtGoal|AWAY,scoreInvolvements|AWAY,metresGained|AWAY,clearances.centreClearances|AWAY,clearances.stoppageClearances|AWAY,clearances.totalClearances|AWAY,extendedStats.effectiveKicks|AWAY,extendedStats.kickToHandballRatio|AWAY,extendedStats.effectiveDisposals|AWAY,extendedStats.marksOnLead|AWAY,extendedStats.interceptMarks|AWAY,extendedStats.hitoutsToAdvantage|AWAY,extendedStats.groundBallGets|AWAY,extendedStats.f50GroundBallGets|AWAY,extendedStats.scoreLaunches|AWAY,extendedStats.pressureActs|AWAY,extendedStats.defHalfPressureActs|AWAY,extendedStats.spoils|AWAY,extendedStats.ruckContests|AWAY,extendedStats.contestDefOneOnOnes|AWAY,extendedStats.contestDefLosses|AWAY,extendedStats.contestOffOneOnOnes|AWAY,extendedStats.contestOffWins|AWAY,extendedStats.centreBounceAttendances|AWAY,extendedStats.kickins|AWAY,extendedStats.kickinsPlayon|AWAY
36,2017,5,Port Adelaide,Carlton,137,47,90,1.40050377833753,6,0.671287128712871,16,2017,Port Adelaide,20,17,237,211,448,105,9,79,142,304,446,71,15,10,47,68,1671.5,45,11,12,30,14,67,77,16,39,160,6596,16,26,42,154,29.6,343,16,19,9,104,19,36,269,115,46,89,17,5,24,6,0.0,0.0,0.0,2017,Carlton,6,9,214,150,364,99,1,49,133,229,362,38,6,8,34,49,1576.1,52,12,11,43,4,77,67,3,19,84,4769,10,24,34,136,40.4,257,9,14,13,102,16,17,315,191,42,90,24,6,17,5,0.0,0.0,0.0
37,2017,5,Western Bulldogs,Brisbane Lions,122,90,32,1.12785388127854,5,0.747747747747748,14,2017,Western Bulldogs,17,18,223,196,419,100,6,69,151,268,419,62,21,11,39,59,1675.8,56,20,14,29,14,58,75,14,45,149,5784,12,29,41,150,31.5,315,18,18,12,107,23,37,264,84,46,99,14,4,22,8,0.0,0.0,0.0,2017,Brisbane Lions,14,5,210,150,360,94,1,81,124,226,350,44,8,7,50,54,1643.5,66,14,20,37,12,75,58,13,20,96,5015,20,20,40,138,62.3,266,5,7,14,88,10,20,290,184,41,99,22,8,14,4,0.0,0.0,0.0
38,2017,5,Gold Coast Suns,Adelaide Crows,86,153,-67,0.891941391941392,12,1.52402745995423,1,2017,Gold Coast Suns,13,6,223,180,403,104,12,49,138,264,402,49,12,10,34,50,1680.4,61,15,17,38,9,79,70,9,21,113,5856,21,12,33,155,31.4,307,13,11,12,98,10,21,266,139,41,71,18,8,13,5,0.0,0.0,0.0,2017,Adelaide Crows,23,10,205,217,422,80,7,63,148,279,427,62,17,13,34,51,1758.7,52,17,15,32,16,69,79,16,37,160,6666,15,17,32,134,26.3,327,8,20,10,103,17,35,263,92,35,71,13,5,18,8,0.0,0.0,0.0
39,2017,5,Sydney Swans,GWS Giants,63,105,-42,0.758064516129032,18,1.38701923076923,4,2017,Sydney Swans,9,8,183,143,326,86,3,65,108,212,320,41,10,5,29,34,1596.8,44,25,17,40,9,54,49,7,19,92,4496,8,18,26,118,35.4,238,14,10,4,78,12,17,297,164,27,99,19,9,10,5,0.0,0.0,0.0,2017,GWS Giants,15,12,226,160,386,106,9,67,142,251,393,56,11,10,67,46,1653.1,53,17,26,30,12,48,55,15,34,109,4625,13,30,43,154,39.8,288,11,7,20,91,24,30,259,97,34,99,10,5,19,9,0.0,0.0,0.0
40,2017,5,Fremantle,North Melbourne,67,62,5,0.783567134268537,9,0.816764132553606,17,2017,Fremantle,9,9,207,184,391,81,5,59,152,238,390,48,11,11,56,39,1514.8,54,23,23,34,8,64,62,8,22,95,5315,13,29,42,124,36.5,275,10,13,18,100,15,22,287,109,31,95,17,4,27,7,0.0,0.0,0.0,2017,North Melbourne,9,6,190,180,370,87,3,71,130,244,374,44,11,5,27,43,1621.5,58,22,23,33,6,60,64,9,17,57,5268,7,28,35,128,29.0,278,8,12,9,93,10,17,292,129,35,95,27,7,17,4,0.0,0.0,0.0
41,2017,5,St Kilda,Geelong Cats,88,126,-38,0.914807302231237,11,1.47002398081535,2,2017,St Kilda,13,6,197,174,371,82,12,67,132,240,372,52,10,3,30,56,1615.7,69,22,24,44,8,74,70,7,22,82,5611,14,17,31,128,35.6,272,9,7,8,100,14,20,334,170,40,80,19,9,17,4,0.0,0.0,0.0,2017,Geelong Cats,19,10,227,222,449,101,6,82,156,298,454,65,14,14,43,43,1637.3,57,24,22,37,12,70,75,20,33,127,6172,19,19,38,154,27.0,338,7,17,12,101,24,29,272,126,27,80,17,4,19,9,0.0,0.0,0.0
42,2017,5,Hawthorn,West Coast Eagles,125,75,50,0.703639514731369,15,1.05921052631579,7,2017,Hawthorn,19,9,245,211,456,99,6,72,163,286,449,56,11,10,51,75,1699.0,44,16,10,34,13,68,80,9,29,131,5746,13,27,40,178,32.8,355,9,11,14,117,24,30,341,151,58,99,22,5,19,3,0.0,0.0,0.0,2017,West Coast Eagles,11,8,186,173,359,80,3,79,141,219,360,49,12,15,40,51,1650.0,50,10,16,33,7,78,68,13,21,102,5222,14,26,40,119,30.6,266,2,15,14,101,12,19,398,188,42,99,19,3,22,5,0.0,0.0,0.0
43,2017,5,Richmond,Melbourne,88,75,13,1.36702127659574,3,1.0168776371308,10,2017,Richmond,12,12,198,128,326,51,4,88,163,144,307,57,9,6,60,62,1437.4,66,23,21,46,9,90,94,9,28,86,5652,10,37,47,114,41.0,204,2,15,13,115,14,25,333,144,48,108,31,7,17,4,0.0,0.0,0.0,2017,Melbourne,11,3,199,185,384,53,4,79,171,217,388,61,4,6,27,69,1528.8,65,21,23,38,9,92,92,18,15,68,5843,12,27,39,128,37.1,267,2,9,13,127,18,20,272,128,50,108,17,4,31,7,0.0,0.0,0.0
44,2017,5,Essendon,Collingwood,100,82,18,0.978586723768737,8,0.856823266219239,13,2017,Essendon,15,8,222,169,391,91,3,65,145,237,382,43,15,8,35,49,1536.8,49,9,9,52,10,83,77,8,28,106,5570,14,28,42,137,41.4,271,3,16,12,108,10,24,294,182,32,91,20,1,27,10,0.0,0.0,0.0,2017,Collingwood,11,13,216,169,385,90,2,69,151,234,385,65,13,10,46,41,1564.7,52,9,9,24,5,77,82,12,26,89,5704,14,23,37,133,36.5,270,13,16,9,115,17,27,300,123,25,91,27,10,20,1,0.0,0.0,0.0
45,2017,6,GWS Giants,Western Bulldogs,75,73,2,1.33333333333333,2,1.10526315789474,7,2017,GWS Giants,11,7,218,163,381,95,5,74,154,226,380,50,10,15,62,47,1555.4,59,18,26,50,8,66,63,6,21,80,6145,11,29,40,138,63.9,271,7,14,17,103,17,20,343,200,35,97,15,5,17,2,0.0,0.0,0.0,2017,Western Bulldogs,9,15,203,169,372,72,6,72,158,209,367,63,8,7,25,61,1585.6,48,26,18,36,3,63,68,16,28,114,5957,10,28,38,132,33.3,261,8,10,6,115,26,27,342,124,45,97,17,2,15,5,0.0,0.0,0.0
46,2017,6,Hawthorn,St Kilda,55,130,-75,0.652050919377652,17,1.06021897810219,9,2017,Hawthorn,8,7,215,170,385,120,2,44,114,270,384,44,8,11,33,66,1687.8,50,10,17,32,6,71,60,3,17,69,4746,11,17,28,158,38.8,295,4,10,12,74,7,15,286,152,48,81,23,4,11,3,0.0,0.0,0.0,2017,St Kilda,19,11,253,215,468,123,11,61,146,324,470,56,15,14,38,40,1773.8,44,17,10,35,13,60,72,13,32,153,6582,14,22,36,178,35.4,371,10,17,14,96,20,33,257,89,25,81,11,3,23,4,0.0,0.0,0.0
47,2017,6,Carlton,Sydney Swans,97,78,19,0.747855917667238,14,0.765598650927487,18,2017,Carlton,15,5,251,139,390,122,4,79,140,251,391,52,13,12,41,54,1665.8,42,20,15,32,10,67,69,10,22,87,5038,15,17,32,184,44.5,303,19,8,8,98,10,21,287,130,37,82,19,6,17,3,0.0,0.0,0.0,2017,Sydney Swans,11,11,194,167,361,80,10,79,141,223,364,48,11,8,32,52,1611.8,45,15,20,36,6,68,68,15,25,98,5291,8,25,33,122,41.7,260,15,9,14,102,12,23,266,117,40,82,17,3,19,6,0.0,0.0,0.0
48,2017,6,Brisbane Lions,Port Adelaide,67,150,-83,0.683687943262411,16,1.52155172413793,5,2017,Brisbane Lions,10,6,206,194,400,95,4,42,114,281,395,38,6,4,31,40,1603.6,58,25,14,38,6,69,53,5,21,79,4808,18,19,37,121,35.7,294,11,6,8,76,6,16,278,148,31,77,19,7,17,3,0.0,0.0,0.0,2017,Port Adelaide,22,16,233,153,386,120,13,48,133,254,387,67,22,15,33,47,1680.3,53,14,25,26,17,53,69,14,40,154,6131,15,19,34,163,57.800000000000004,295,20,20,8,92,16,39,310,99,35,77,17,3,19,7,0.0,0.0,0.0
49,2017,6,North Melbourne,Gold Coast Suns,107,94,13,0.866556836902801,15,0.889739663093415,13,2017,North Melbourne,16,10,202,177,379,97,15,61,138,244,382,61,15,14,33,39,1592.1,62,20,20,40,8,58,65,13,30,102,5993,13,21,34,131,29.3,279,12,16,5,92,18,27,293,116,30,83,28,6,20,6,0.0,0.0,0.0,2017,Gold Coast Suns,14,8,203,187,390,91,14,59,131,255,386,55,12,7,40,41,1706.5,54,20,20,41,13,64,59,6,23,100,5492,17,22,39,142,28.900000000000002,299,17,13,13,87,16,22,271,136,31,83,20,6,28,6,0.0,0.0,0.0
50,2017,6,West Coast Eagles,Fremantle,103,62,41,1.13127413127413,6,0.752491694352159,11,2017,West Coast Eagles,16,7,261,186,447,137,6,69,148,296,444,52,11,15,25,43,1601.7,49,20,13,38,8,66,74,11,27,110,6023,13,25,38,181,37.5,337,12,21,8,102,20,23,272,141,32,91,20,2,22,7,0.0,0.0,0.0,2017,Fremantle,9,7,194,164,358,84,5,60,127,223,350,51,6,8,54,37,1604.6,56,13,20,36,2,74,66,9,20,72,5289,14,21,35,119,37.3,260,6,15,17,89,19,17,282,126,33,91,22,7,20,2,0.0,0.0,0.0
51,2017,6,Essendon,Melbourne,74,112,-38,0.917098445595855,10,1.08394160583942,8,2017,Essendon,10,12,248,124,372,138,4,46,142,233,375,54,8,24,45,38,1644.9,54,18,17,36,7,65,74,12,28,116,5410,10,20,30,176,45.2,275,15,17,14,78,14,24,268,140,27,82,18,4,6,3,0.0,0.0,0.0,2017,Melbourne,17,8,240,179,419,111,5,48,131,278,409,55,13,10,25,51,1717.3,61,17,18,40,12,74,65,11,29,109,5732,18,23,41,176,40.2,329,11,13,9,94,17,27,227,102,39,82,6,3,18,4,0.0,0.0,0.0
52,2017,6,Geelong Cats,Collingwood,78,107,-29,1.31870229007634,3,0.933333333333333,12,2017,Geelong Cats,11,9,206,192,398,101,11,61,118,277,395,49,11,9,30,37,1690.2,52,20,15,41,7,63,61,14,23,92,5924,11,21,32,140,29.8,312,7,11,6,79,8,23,307,142,22,81,12,4,20,6,0.0,0.0,0.0,2017,Collingwood,15,13,231,185,416,117,6,57,123,295,418,59,13,9,42,45,1744.2,47,15,20,35,12,61,65,9,32,151,6245,13,20,33,167,49.9,329,5,13,6,85,12,31,293,125,32,82,20,6,12,4,0.0,0.0,0.0
53,2017,6,Adelaide Crows,Richmond,140,64,76,1.60878243512974,1,1.12015503875969,4,2017,Adelaide Crows,21,10,250,211,461,125,3,70,181,286,467,60,21,25,63,39,1625.9,51,21,15,38,13,71,79,12,35,164,6684,16,31,47,171,35.4,346,13,21,13,119,14,34,274,148,26,107,35,9,23,8,0.0,0.0,0.0,2017,Richmond,10,3,177,157,334,58,8,82,154,178,332,50,9,14,41,57,1521.9,57,15,21,34,8,77,71,22,16,60,5457,13,25,38,106,38.3,228,7,12,5,118,21,14,339,139,39,107,23,8,35,9,0.0,0.0,0.0
54,2017,7,St Kilda,GWS Giants,108,85,23,1.08846761453397,8,1.23450586264657,2,2017,St Kilda,16,10,216,173,389,84,11,87,155,231,386,57,10,7,49,49,1571.4,40,22,10,32,11,67,69,20,30,100,5992,15,34,49,147,45.7,280,12,13,6,116,22,28,377,146,34,105,17,1,15,6,0.0,0.0,0.0,2017,GWS Giants,12,10,194,197,391,74,5,78,143,254,397,46,11,3,45,59,1673.1,55,10,22,35,8,69,67,13,27,101,5143,12,26,38,120,28.1,291,7,11,11,118,19,25,343,160,48,106,15,6,17,1,0.0,0.0,0.0
55,2017,7,North Melbourne,Adelaide Crows,145,86,59,0.968253968253968,14,1.38080495356037,1,2017,North Melbourne,22,12,218,170,388,77,6,90,161,228,389,79,13,11,45,51,1575.9,59,23,16,37,14,85,88,24,40,115,6806,23,24,47,143,31.4,281,5,21,18,110,15,34,357,122,36,95,20,6,16,0,0.0,0.0,0.0,2017,Adelaide Crows,13,5,195,194,389,69,5,50,168,226,394,56,9,16,38,53,1471.3,70,16,23,49,6,86,86,7,27,88,5752,11,23,34,104,30.5,259,12,24,12,120,17,21,326,164,40,95,16,0,20,6,0.0,0.0,0.0
56,2017,7,Collingwood,Carlton,56,79,-23,0.903973509933775,15,0.805946791862285,13,2017,Collingwood,8,7,186,159,345,83,9,73,130,212,342,46,8,17,35,47,1560.1,61,24,16,26,4,76,70,18,18,58,5142,10,25,35,118,40.8,247,7,20,8,77,8,16,264,119,35,88,20,6,24,8,0.0,0.0,0.0,2017,Carlton,12,5,222,137,359,108,5,77,145,215,360,42,11,16,40,41,1684.9,51,16,24,36,8,69,77,12,22,72,5223,7,22,29,166,40.800000000000004,272,9,24,11,98,19,18,266,122,30,88,24,8,20,6,0.0,0.0,0.0
57,2017,7,Port Adelaide,West Coast Eagles,87,97,-10,1.41354723707665,7,1.12892561983471,4,2017,Port Adelaide,12,12,241,180,421,118,11,62,146,276,422,68,12,19,48,58,1632.5,52,20,16,23,9,73,73,12,26,103,6040,14,30,44,158,29.6,311,13,24,11,95,24,26,292,109,45,94,21,5,16,5,0.0,0.0,0.0,2017,West Coast Eagles,15,6,212,138,350,97,5,58,156,198,354,39,7,17,30,41,1558.7,59,16,20,48,11,73,73,1,21,93,5634,13,21,34,145,46.2,255,6,19,6,113,15,22,330,175,34,94,16,5,21,5,0.0,0.0,0.0
58,2017,7,Gold Coast Suns,Geelong Cats,124,99,25,0.9375,11,1.21913580246914,3,2017,Gold Coast Suns,18,14,231,214,445,107,10,75,154,288,442,71,15,15,52,47,1707.1000000000001,41,12,9,31,13,70,74,17,35,141,6099,18,22,40,163,27.1,337,6,18,18,100,25,32,277,119,30,93,21,7,25,7,0.0,0.0,0.0,2017,Geelong Cats,15,8,194,184,378,81,8,66,142,227,369,48,10,10,34,45,1613.7,48,9,12,48,11,73,70,12,28,86,5318,14,22,36,130,27.0,272,12,14,7,115,14,24,311,174,36,93,25,7,21,7,0.0,0.0,0.0
59,2017,7,Western Bulldogs,Richmond,80,75,5,1.10034013605442,5,1.09563758389262,6,2017,Western Bulldogs,11,13,212,216,428,88,7,74,148,275,423,62,13,10,27,55,1630.4,50,25,13,32,8,71,75,16,32,118,5927,13,25,38,146,32.7,323,2,13,11,106,23,25,257,105,42,88,21,6,14,2,0.0,0.0,0.0,2017,Richmond,11,8,200,151,351,91,6,67,145,200,345,47,11,22,50,41,1695.7,56,13,25,48,10,74,71,14,23,84,5959,10,24,34,150,47.5,267,5,19,14,96,14,20,314,162,30,88,14,2,21,6,0.0,0.0,0.0
60,2017,7,Sydney Swans,Brisbane Lions,135,81,54,0.873887240356083,17,0.670238095238095,18,2017,Sydney Swans,20,11,214,177,391,102,17,55,129,258,387,54,21,11,32,26,1602.0,56,15,18,35,13,56,67,11,32,128,5592,15,21,36,137,26.7,288,17,17,7,94,15,35,233,99,16,93,15,2,19,6,0.0,0.0,0.0,2017,Brisbane Lions,12,7,202,139,341,97,5,55,128,213,341,48,8,4,43,39,1545.6000000000001,51,18,15,30,5,67,56,10,25,74,4445,14,23,37,132,36.9,241,13,13,12,94,16,21,241,106,34,93,19,6,15,2,0.0,0.0,0.0
61,2017,7,Melbourne,Hawthorn,91,94,-3,1.06697819314642,10,0.695488721804511,16,2017,Melbourne,14,5,193,237,430,75,2,83,153,280,433,54,10,11,24,59,1641.8,40,15,10,30,8,66,62,16,24,98,5432,15,21,36,121,21.8,323,9,12,7,113,15,21,285,119,41,92,14,8,16,4,0.0,0.0,0.0,2017,Hawthorn,14,10,218,138,356,106,7,83,128,223,351,48,9,19,61,61,1688.8,39,10,16,37,10,62,66,13,24,114,5222,11,19,30,159,43.4,277,8,12,12,83,11,24,390,168,47,91,16,4,14,8,0.0,0.0,0.0
62,2017,7,Fremantle,Essendon,116,79,37,0.83553597650514,9,0.877697841726619,12,2017,Fremantle,17,11,239,176,415,134,8,39,136,283,419,56,23,18,59,31,1723.7,42,21,12,28,9,60,54,4,31,142,5622,20,22,42,180,48.5,324,15,16,14,81,10,28,216,92,13,90,13,4,16,5,0.0,0.0,0.0,2017,Essendon,11,12,181,149,330,92,3,66,116,218,334,41,12,14,18,52,1678.6000000000001,54,12,21,34,9,54,59,13,27,95,4740,10,17,27,127,39.4,251,10,11,3,85,16,23,269,133,40,90,16,5,13,4,0.0,0.0,0.0
63,2017,8,West Coast Eagles,Western Bulldogs,69,61,8,1.12912912912913,3,1.07762557077626,8,2017,West Coast Eagles,9,15,226,187,413,123,1,58,126,290,416,47,15,13,36,45,1697.3,41,12,15,39,5,65,73,7,24,123,6030,7,22,29,156,45.3,320,8,19,6,92,13,24,308,120,34,81,30,4,24,4,0.0,0.0,0.0,2017,Western Bulldogs,8,12,191,215,406,75,11,70,133,265,398,50,12,6,37,47,1610.1,39,15,12,33,7,73,68,14,22,113,5908,10,21,31,114,34.800000000000004,298,8,13,8,102,15,20,304,139,37,81,24,4,30,4,0.0,0.0,0.0
64,2017,8,Hawthorn,Brisbane Lions,113,75,38,0.765177548682703,14,0.669464847848898,18,2017,Hawthorn,17,8,229,154,383,111,4,74,148,232,380,56,18,11,50,58,1670.4,52,24,20,29,14,63,62,11,30,110,5399,14,33,47,164,37.4,283,13,18,18,98,23,27,255,102,46,125,17,4,16,4,0.0,0.0,0.0,2017,Brisbane Lions,11,6,172,134,306,61,2,93,131,165,296,43,8,8,63,35,1517.6,58,20,24,36,6,62,63,18,23,70,4669,11,31,42,107,43.5,209,7,13,16,87,13,19,288,169,31,125,16,4,17,4,0.0,0.0,0.0
65,2017,8,St Kilda,Carlton,85,66,19,1.10729613733906,6,0.802486187845304,13,2017,St Kilda,12,12,215,206,421,106,5,49,136,288,424,55,14,9,34,39,1676.9,57,17,16,23,10,65,74,18,26,116,5473,13,19,32,144,30.7,325,7,19,11,97,16,24,264,101,27,73,18,6,10,3,0.0,0.0,0.0,2017,Carlton,10,3,235,116,351,130,3,65,116,222,338,33,12,19,26,30,1670.0,45,16,17,37,7,73,65,8,18,62,4803,11,19,30,168,54.2,268,11,17,7,72,12,16,351,157,22,73,10,3,18,6,0.0,0.0,0.0
66,2017,8,GWS Giants,Collingwood,102,99,3,1.20545977011494,2,0.913597733711048,17,2017,GWS Giants,15,10,212,193,405,87,9,79,151,252,403,56,16,12,38,33,1534.0,31,10,9,30,9,60,67,10,32,113,5763,17,24,41,146,28.7,308,8,11,14,107,18,25,313,129,24,99,12,2,18,4,0.0,0.0,0.0,2017,Collingwood,15,9,209,179,388,101,4,51,145,241,386,50,13,15,46,50,1604.4,40,9,10,33,9,67,60,8,25,101,5672,14,27,41,148,34.2,286,20,9,5,109,11,24,319,173,36,99,18,4,12,2,0.0,0.0,0.0
67,2017,8,Essendon,Geelong Cats,110,93,17,0.913705583756345,11,1.16490765171504,5,2017,Essendon,17,6,218,173,391,101,9,81,131,250,381,47,14,7,39,40,1649.7,50,30,19,42,16,62,66,14,28,104,5580,11,19,30,150,36.8,291,8,15,8,85,14,23,274,149,35,92,20,12,16,3,0.0,0.0,0.0,2017,Geelong Cats,13,14,181,157,338,76,6,40,151,191,342,58,13,13,45,44,1552.7,57,19,30,28,7,65,62,10,31,108,5267,19,28,47,116,34.4,240,4,22,11,104,18,28,248,104,32,92,16,3,20,12,0.0,0.0,0.0
68,2017,8,Adelaide Crows,Melbourne,66,107,-41,1.27224435590969,1,1.11864406779661,10,2017,Adelaide Crows,9,11,184,195,379,69,6,70,156,225,381,49,12,12,76,56,1552.6,63,16,21,33,7,77,86,13,20,71,5132,6,32,38,115,27.7,271,5,17,22,106,14,20,355,145,49,115,31,9,23,6,0.0,0.0,0.0,2017,Melbourne,17,4,213,207,420,73,0,89,171,247,418,53,15,9,29,57,1576.8,55,21,16,36,11,85,77,18,26,89,5634,18,31,49,141,35.8,305,7,17,5,131,22,22,349,146,38,115,23,6,31,9,0.0,0.0,0.0
69,2017,8,Richmond,Fremantle,70,72,-2,1.08233532934132,7,0.85352862849534,9,2017,Richmond,10,9,193,167,360,81,7,57,133,220,353,53,14,13,23,54,1473.4,45,16,17,34,6,69,64,15,22,75,5558,12,23,35,115,34.0,245,12,17,7,97,13,20,286,108,39,73,21,5,22,6,0.0,0.0,0.0,2017,Fremantle,10,11,218,184,402,120,7,69,138,269,407,45,15,18,47,50,1742.9,46,17,16,41,8,64,70,2,24,99,5344,8,17,25,158,39.4,318,18,14,14,89,3,22,278,150,36,73,22,6,21,5,0.0,0.0,0.0
70,2017,8,Gold Coast Suns,Port Adelaide,38,110,-72,0.861948955916473,12,1.50751252086811,4,2017,Gold Coast Suns,4,12,221,238,459,93,14,67,148,306,454,48,3,6,37,61,1581.0,65,19,21,58,3,90,85,3,20,78,6144,11,22,33,136,23.4,333,8,14,10,109,14,18,339,189,45,90,24,7,20,2,0.0,0.0,0.0,2017,Port Adelaide,16,11,255,197,452,102,11,73,168,279,447,75,9,9,42,53,1599.5,57,21,19,41,8,81,91,18,33,100,6907,10,32,42,155,33.6,327,10,15,21,113,30,30,371,141,41,90,20,2,24,7,0.0,0.0,0.0
71,2017,8,North Melbourne,Sydney Swans,78,120,-42,0.921279212792128,16,0.94281914893617,15,2017,North Melbourne,11,10,166,171,337,61,10,83,133,197,330,49,8,12,43,43,1541.5,47,19,12,35,4,73,65,14,24,81,5162,10,25,35,103,31.1,246,8,13,12,94,17,22,346,172,36,90,31,8,12,4,0.0,0.0,0.0,2017,Sydney Swans,18,11,243,192,435,117,5,54,170,271,441,57,15,14,38,32,1584.7,49,12,19,34,9,65,74,12,35,108,5687,19,19,38,161,51.2,314,25,18,15,124,28,29,278,119,21,90,12,4,31,8,0.0,0.0,0.0
72,2017,9,Geelong Cats,Western Bulldogs,104,81,23,1.17640047675805,3,1.03679369250986,8,2017,Geelong Cats,16,6,186,195,381,69,5,134,161,221,382,54,7,13,60,38,1563.7,60,17,21,32,9,67,69,24,25,67,5453,14,32,46,114,25.9,268,2,12,15,111,23,24,391,178,30,119,11,2,19,5,0.0,0.0,0.0,2017,Western Bulldogs,12,7,181,207,388,57,6,104,159,230,389,48,11,6,43,51,1508.3,51,21,17,34,8,69,69,15,22,78,5084,8,31,39,108,26.7,270,5,10,8,123,8,20,340,185,38,119,19,5,11,2,0.0,0.0,0.0
73,2017,9,St Kilda,Sydney Swans,68,118,-50,1.03059975520196,9,1.00853658536585,12,2017,St Kilda,10,7,204,220,424,94,10,73,141,292,433,47,6,5,40,49,1659.7,52,19,17,38,8,80,74,10,25,81,4768,13,24,37,140,21.5,321,10,7,7,105,12,15,343,167,34,81,17,6,13,2,0.0,0.0,0.0,2017,Sydney Swans,18,8,241,190,431,129,4,51,146,288,434,56,18,9,33,44,1625.7,54,17,18,36,11,71,81,8,31,105,5847,12,16,28,172,36.2,327,14,14,10,104,25,27,346,137,29,81,13,2,17,6,0.0,0.0,0.0
74,2017,9,GWS Giants,Richmond,78,75,3,1.189364461738,2,1.06970509383378,7,2017,GWS Giants,11,8,202,152,354,78,12,64,142,212,354,45,10,5,41,55,1593.4,51,17,18,46,7,76,66,10,23,97,6196,13,27,40,127,40.6,255,6,13,19,98,20,23,243,127,39,82,22,7,31,4,0.0,0.0,0.0,2017,Richmond,10,15,226,147,373,98,5,57,153,208,361,61,17,19,25,49,1500.5,58,18,17,27,8,66,77,9,30,108,6137,10,17,27,143,49.7,254,8,17,10,100,19,24,267,102,32,82,31,4,22,7,0.0,0.0,0.0
75,2017,9,Brisbane Lions,Adelaide Crows,60,140,-80,0.638609332113449,18,1.35055350553506,1,2017,Brisbane Lions,7,17,211,148,359,72,0,66,149,210,359,51,5,6,36,67,1477.2,66,15,21,38,4,85,86,12,28,91,5804,12,22,34,122,40.1,245,6,11,12,112,16,25,342,185,53,86,19,6,20,4,0.0,0.0,0.0,2017,Adelaide Crows,21,12,257,185,442,99,7,60,162,269,431,67,18,11,40,56,1510.6000000000001,64,21,15,37,18,86,87,11,41,136,6740,14,24,38,145,40.1,306,14,13,14,116,26,35,303,114,41,86,20,4,19,6,0.0,0.0,0.0
76,2017,9,Collingwood,Hawthorn,90,72,18,0.944730077120823,13,0.768431983385254,17,2017,Collingwood,13,6,230,193,423,113,4,91,151,281,432,51,12,9,49,53,1610.0,42,16,12,36,11,60,66,16,26,104,5366,12,33,45,152,31.5,311,18,14,11,102,16,24,349,172,31,112,20,7,11,1,0.0,0.0,0.0,2017,Hawthorn,11,5,212,160,372,93,4,92,144,229,373,47,7,7,52,57,1602.8,39,12,16,32,7,65,61,15,21,77,4716,8,32,40,145,35.5,271,14,9,16,107,25,16,367,193,43,112,11,1,20,7,0.0,0.0,0.0
